PhraseId,SentenceId,Phrase,Sentiment,Phrase(Origin),Sentiment(predict),Distance
122580,6575,see two Academy Award winning actresses -LRB- and one Academy Award winning actor -RRB- succumb to appearing in this junk that 's TV sitcom material at best,1,see two Academy Award winning actresses -LRB- and one Academy Award winning actor -RRB- succumb to appearing in this junk that 's TV sitcom material at best,3,2
47859,2333,Even at its worst,2,Even at its worst,0,2
136946,7408,"It 's too harsh to work as a piece of storytelling , but as an intellectual exercise -- an unpleasant debate that 's been given the drive of a narrative and that 's been acted out -- The Believer is nothing less than a provocative piece of work .",3,"It 's too harsh to work as a piece of storytelling , but as an intellectual exercise -- an unpleasant debate that 's been given the drive of a narrative and that 's been acted out -- The Believer is nothing less than a provocative piece of work .",1,2
122584,6575,winning actresses -LRB- and one Academy Award winning actor -RRB- succumb to appearing in this junk that 's TV sitcom material at best,1,winning actresses -LRB- and one Academy Award winning actor -RRB- succumb to appearing in this junk that 's TV sitcom material at best,3,2
122585,6575,actresses -LRB- and one Academy Award winning actor -RRB- succumb to appearing in this junk that 's TV sitcom material at best,1,actresses -LRB- and one Academy Award winning actor -RRB- succumb to appearing in this junk that 's TV sitcom material at best,3,2
122591,6575,winning actor,4,winning actor,2,2
31855,1492,"is due primarily to the perkiness of Witherspoon -LRB- who is always a joy to watch , even when her material is not first-rate -RRB-",3,"is due primarily to the perkiness of Witherspoon -LRB- who is always a joy to watch , even when her material is not first-rate -RRB-",1,2
56749,2852,with first love sweetly,4,with first love sweetly,2,2
136922,7405,"their dogmatism , manipulativeness and narrow , fearful view of American life",0,"their dogmatism , manipulativeness and narrow , fearful view of American life",2,2
31859,1492,"to the perkiness of Witherspoon -LRB- who is always a joy to watch , even when her material is not first-rate -RRB-",3,"to the perkiness of Witherspoon -LRB- who is always a joy to watch , even when her material is not first-rate -RRB-",1,2
31865,1492,"-LRB- who is always a joy to watch , even when her material is not first-rate -RRB-",3,"-LRB- who is always a joy to watch , even when her material is not first-rate -RRB-",1,2
56659,2847,is ironically muted by the very people who are intended to make it shine,0,is ironically muted by the very people who are intended to make it shine,2,2
31866,1492,"who is always a joy to watch , even when her material is not first-rate -RRB-",3,"who is always a joy to watch , even when her material is not first-rate -RRB-",1,2
31867,1492,"who is always a joy to watch , even when her material is not first-rate",3,"who is always a joy to watch , even when her material is not first-rate",1,2
31868,1492,"is always a joy to watch , even when her material is not first-rate",3,"is always a joy to watch , even when her material is not first-rate",1,2
31870,1492,"a joy to watch , even when her material is not first-rate",3,"a joy to watch , even when her material is not first-rate",1,2
31871,1492,"joy to watch , even when her material is not first-rate",3,"joy to watch , even when her material is not first-rate",1,2
122611,6577,"is a precisely layered performance by an actor in his mid-seventies , Michel Piccoli",4,"is a precisely layered performance by an actor in his mid-seventies , Michel Piccoli",2,2
122612,6577,"a precisely layered performance by an actor in his mid-seventies , Michel Piccoli",4,"a precisely layered performance by an actor in his mid-seventies , Michel Piccoli",2,2
31898,1493,a mess,0,a mess,2,2
56686,2848,unattractive or odorous,0,unattractive or odorous,2,2
56680,2848,find a movie character more unattractive or odorous -LRB- than Leon -RRB-,0,find a movie character more unattractive or odorous -LRB- than Leon -RRB-,2,2
56676,2848,be hard put to find a movie character more unattractive or odorous -LRB- than Leon -RRB-,0,be hard put to find a movie character more unattractive or odorous -LRB- than Leon -RRB-,2,2
122652,6581,"But as you watch the movie , you 're too interested to care .",4,"But as you watch the movie , you 're too interested to care .",2,2
31649,1483,Paul Grabowsky 's excellent music,4,Paul Grabowsky 's excellent music,2,2
57020,2871,A wild comedy that could only spring from the demented mind of the writer of Being John Malkovich .,3,A wild comedy that could only spring from the demented mind of the writer of Being John Malkovich .,1,2
122048,6541,you are wet in some places,1,you are wet in some places,3,2
57021,2871,A wild comedy that could only spring from the demented mind of the writer of Being John Malkovich,3,A wild comedy that could only spring from the demented mind of the writer of Being John Malkovich,1,2
57573,2904,"is that he can actually trick you into thinking some of this worn-out , pandering palaver is actually funny",2,"is that he can actually trick you into thinking some of this worn-out , pandering palaver is actually funny",4,2
57570,2904,"his great gift is that he can actually trick you into thinking some of this worn-out , pandering palaver is actually funny",2,"his great gift is that he can actually trick you into thinking some of this worn-out , pandering palaver is actually funny",4,2
38765,1849,"goes by quickly , because it has some of the funniest jokes of any movie this year , including those intended for adults",4,"goes by quickly , because it has some of the funniest jokes of any movie this year , including those intended for adults",2,2
38764,1849,"it goes by quickly , because it has some of the funniest jokes of any movie this year , including those intended for adults",3,"it goes by quickly , because it has some of the funniest jokes of any movie this year , including those intended for adults",1,2
57562,2904,"However stale the material , Lawrence 's delivery remains perfect ;",3,"However stale the material , Lawrence 's delivery remains perfect ;",1,2
57561,2904,"However stale the material , Lawrence 's delivery remains perfect ; his great gift is that he can actually trick you into thinking some of this worn-out , pandering palaver is actually funny",3,"However stale the material , Lawrence 's delivery remains perfect ; his great gift is that he can actually trick you into thinking some of this worn-out , pandering palaver is actually funny",1,2
122183,6550,embodies the transformation of his character completely,4,embodies the transformation of his character completely,2,2
137238,7425,is a movie so insecure about its capacity to excite that it churns up not one but two flagrantly fake thunderstorms to underscore the action .,0,is a movie so insecure about its capacity to excite that it churns up not one but two flagrantly fake thunderstorms to underscore the action .,2,2
122192,6551,seen a film so willing to champion the fallibility of the human heart,4,seen a film so willing to champion the fallibility of the human heart,2,2
137236,7424,constantly unfulfilling,0,constantly unfulfilling,2,2
57510,2901,makes up for in heart what it lacks in outright newness,3,makes up for in heart what it lacks in outright newness,1,2
57509,2901,makes up for in heart what it lacks in outright newness .,3,makes up for in heart what it lacks in outright newness .,1,2
57508,2901,this one makes up for in heart what it lacks in outright newness .,3,this one makes up for in heart what it lacks in outright newness .,1,2
122204,6552,The entire film is one big excuse to play one lewd scene after another .,0,The entire film is one big excuse to play one lewd scene after another .,2,2
137223,7423,another gross-out college comedy -- ugh .,0,another gross-out college comedy -- ugh .,2,2
57487,2900,from one colorful event to another,3,from one colorful event to another,1,2
57486,2900,careens from one colorful event to another,3,careens from one colorful event to another,1,2
57482,2900,as if the film careens from one colorful event to another without respite,3,as if the film careens from one colorful event to another without respite,1,2
57481,2900,feel as if the film careens from one colorful event to another without respite,3,feel as if the film careens from one colorful event to another without respite,1,2
137222,7423,", another gross-out college comedy -- ugh .",0,", another gross-out college comedy -- ugh .",2,2
57480,2900,we feel as if the film careens from one colorful event to another without respite,3,we feel as if the film careens from one colorful event to another without respite,1,2
137220,7423,"Another week , another gross-out college comedy -- ugh .",0,"Another week , another gross-out college comedy -- ugh .",2,2
57476,2900,"Sometimes we feel as if the film careens from one colorful event to another without respite , but sometimes it must have seemed to Frida Kahlo as if her life did , too",3,"Sometimes we feel as if the film careens from one colorful event to another without respite , but sometimes it must have seemed to Frida Kahlo as if her life did , too",1,2
31302,1462,the hastily and amateurishly,0,the hastily and amateurishly,2,2
31309,1463,"Plodding , peevish and gimmicky",0,"Plodding , peevish and gimmicky",2,2
57442,2897,", this overheated melodrama plays like a student film .",0,", this overheated melodrama plays like a student film .",2,2
57425,2895,Warm and exotic,4,Warm and exotic,2,2
122158,6546,sterling ensemble cast,4,sterling ensemble cast,2,2
